Date,Open,High,Low,Close,Volume
2022-03-04,9.396200180053713,9.396200180053713,9.396200180053713,9.396200180053713,0
2022-03-07,9.45139980316162,9.45139980316162,9.45139980316162,9.45139980316162,0
2022-03-08,9.603099822998049,9.603099822998049,9.603099822998049,9.603099822998049,0
2022-03-09,9.856900215148926,9.856900215148926,9.856900215148926,9.856900215148926,0
2022-03-10,9.757200241088867,9.757200241088867,9.757200241088867,9.757200241088867,0
2022-03-11,9.95989990234375,9.95989990234375,9.95989990234375,9.95989990234375,0
2022-03-14,9.968799591064451,9.968799591064451,9.968799591064451,9.968799591064451,0
2022-03-15,9.96280002593994,9.96280002593994,9.96280002593994,9.96280002593994,0
2022-03-16,10.025699615478516,10.025699615478516,10.025699615478516,10.025699615478516,0
2022-03-17,10.119799613952637,10.119799613952637,10.119799613952637,10.119799613952637,0
2022-03-18,10.05869960784912,10.05869960784912,10.05869960784912,10.05869960784912,0
2022-03-21,10.048100471496582,10.048100471496582,10.048100471496582,10.048100471496582,0
2022-03-22,10.227899551391602,10.227899551391602,10.227899551391602,10.227899551391602,0
2022-03-23,10.18809986114502,10.18809986114502,10.18809986114502,10.18809986114502,0
2022-03-24,10.24250030517578,10.24250030517578,10.24250030517578,10.24250030517578,0
2022-03-25,10.31190013885498,10.31190013885498,10.31190013885498,10.31190013885498,0
2022-03-28,10.389699935913086,10.389699935913086,10.389699935913086,10.389699935913086,0
2022-03-29,10.432000160217283,10.432000160217283,10.432000160217283,10.432000160217283,0
2022-03-30,10.51010036468506,10.51010036468506,10.51010036468506,10.51010036468506,0
2022-04-01,10.54599952697754,10.54599952697754,10.54599952697754,10.54599952697754,0
2022-04-04,10.554499626159668,10.554499626159668,10.554499626159668,10.554499626159668,0
2022-04-06,10.669899940490724,10.669899940490724,10.669899940490724,10.669899940490724,0
2022-04-07,10.698200225830078,10.698200225830078,10.698200225830078,10.698200225830078,0
2022-04-08,10.75059986114502,10.75059986114502,10.75059986114502,10.75059986114502,0
2022-04-11,10.753100395202637,10.753100395202637,10.753100395202637,10.753100395202637,0
2022-04-12,10.77530002593994,10.77530002593994,10.77530002593994,10.77530002593994,0
2022-04-13,10.765299797058104,10.765299797058104,10.765299797058104,10.765299797058104,0
2022-04-19,10.833000183105469,10.833000183105469,10.833000183105469,10.833000183105469,0
2022-04-20,10.846099853515623,10.846099853515623,10.846099853515623,10.846099853515623,0
2022-04-21,10.76609992980957,10.76609992980957,10.76609992980957,10.76609992980957,0
2022-04-22,10.673999786376951,10.673999786376951,10.673999786376951,10.673999786376951,0
2022-04-26,10.45009994506836,10.45009994506836,10.45009994506836,10.45009994506836,0
2022-04-27,10.48169994354248,10.48169994354248,10.48169994354248,10.48169994354248,0
2022-04-28,10.577099800109863,10.577099800109863,10.577099800109863,10.577099800109863,0
2022-04-29,10.565699577331545,10.565699577331545,10.565699577331545,10.565699577331545,0
2022-05-02,10.548199653625488,10.548199653625488,10.548199653625488,10.548199653625488,0
2022-05-03,10.580599784851074,10.580599784851074,10.580599784851074,10.580599784851074,0
2022-05-04,10.54170036315918,10.54170036315918,10.54170036315918,10.54170036315918,0
2022-05-06,10.522199630737305,10.522199630737305,10.522199630737305,10.522199630737305,0
2022-05-10,10.453800201416016,10.453800201416016,10.453800201416016,10.453800201416016,0
2022-05-11,10.514800071716309,10.514800071716309,10.514800071716309,10.514800071716309,0
2022-05-12,10.339799880981444,10.339799880981444,10.339799880981444,10.339799880981444,0
